"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"usa";"US";NA;"fertilizer";"kgN/ha";2010;NA;69,6011402070305;"nutdata_out2010";NA
"usa";"US";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,0855214445127;"nutdata_out2010";NA
"usa";"US";NA;"n-fixation";"kgN/ha";2010;NA;37,2495073718841;"nutdata_out2010";NA
"usa";"US";NA;"n-deposition";"kgN/ha";2010;NA;15,6333875133194;"nutdata_out2010";NA
"usa";"US";NA;"n-removal";"kgN/ha";2010;NA;85,3794921643563;"nutdata_out2010";NA
"mexico";"MX";NA;"fertilizer";"kgN/ha";2010;NA;39,4640847557511;"nutdata_out2010";NA
"mexico";"MX";NA;"totalmanureapplied";"kgN/ha";2010;NA;20,2067122987077;"nutdata_out2010";NA
"mexico";"MX";NA;"n-fixation";"kgN/ha";2010;NA;12,9735136764886;"nutdata_out2010";NA
"mexico";"MX";NA;"n-deposition";"kgN/ha";2010;NA;4,37728761233879;"nutdata_out2010";NA
"mexico";"MX";NA;"n-removal";"kgN/ha";2010;NA;33,9708858718151;"nutdata_out2010";NA
"central america";"RG_WRL_(centralamerica)";NA;"fertilizer";"kgN/ha";2010;NA;34,0990220391575;"nutdata_out2010";NA
"central america";"RG_WRL_(centralamerica)";NA;"totalmanureapplied";"kgN/ha";2010;NA;26,1192034171574;"nutdata_out2010";NA
"central america";"RG_WRL_(centralamerica)";NA;"n-fixation";"kgN/ha";2010;NA;8,32423594560373;"nutdata_out2010";NA
"central america";"RG_WRL_(centralamerica)";NA;"n-deposition";"kgN/ha";2010;NA;3,61908221292811;"nutdata_out2010";NA
"central america";"RG_WRL_(centralamerica)";NA;"n-removal";"kgN/ha";2010;NA;21,2804646676136;"nutdata_out2010";NA
"brazil";"BR";NA;"fertilizer";"kgN/ha";2010;NA;44,8180486462316;"nutdata_out2010";NA
"brazil";"BR";NA;"totalmanureapplied";"kgN/ha";2010;NA;27,2763233185282;"nutdata_out2010";NA
"brazil";"BR";NA;"n-fixation";"kgN/ha";2010;NA;44,607124544189;"nutdata_out2010";NA
"brazil";"BR";NA;"n-deposition";"kgN/ha";2010;NA;7,72088612989522;"nutdata_out2010";NA
"brazil";"BR";NA;"n-removal";"kgN/ha";2010;NA;82,9452615640158;"nutdata_out2010";NA
"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"fertilizer";"kgN/ha";2010;NA;35,848107200194;"nutdata_out2010";NA
"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"totalmanureapplied";"kgN/ha";2010;NA;22,9751778491755;"nutdata_out2010";NA
"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"n-fixation";"kgN/ha";2010;NA;47,5123190952744;"nutdata_out2010";NA
"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"n-deposition";"kgN/ha";2010;NA;5,96406106359444;"nutdata_out2010";NA
"rest of south america";"RG_WRL_(restofsouthamerica)";NA;"n-removal";"kgN/ha";2010;NA;81,159242857053;"nutdata_out2010";NA
"northern africa";"RG_WRL_(northernafrica)";NA;"fertilizer";"kgN/ha";2010;NA;63,8870762459131;"nutdata_out2010";NA
"northern africa";"RG_WRL_(northernafrica)";NA;"totalmanureapplied";"kgN/ha";2010;NA;29,9655265284299;"nutdata_out2010";NA
"northern africa";"RG_WRL_(northernafrica)";NA;"n-fixation";"kgN/ha";2010;NA;16,8254516775246;"nutdata_out2010";NA
"northern africa";"RG_WRL_(northernafrica)";NA;"n-deposition";"kgN/ha";2010;NA;5,69287656486268;"nutdata_out2010";NA
"northern africa";"RG_WRL_(northernafrica)";NA;"n-removal";"kgN/ha";2010;NA;44,3740966128713;"nutdata_out2010";NA
"western africa";"RG_WRL_(westernafrica)";NA;"fertilizer";"kgN/ha";2010;NA;4,21411230120614;"nutdata_out2010";NA
"western africa";"RG_WRL_(westernafrica)";NA;"totalmanureapplied";"kgN/ha";2010;NA;9,64230883587607;"nutdata_out2010";NA
"western africa";"RG_WRL_(westernafrica)";NA;"n-fixation";"kgN/ha";2010;NA;9,24405047113854;"nutdata_out2010";NA
"western africa";"RG_WRL_(westernafrica)";NA;"n-deposition";"kgN/ha";2010;NA;6,182038378465;"nutdata_out2010";NA
"western africa";"RG_WRL_(westernafrica)";NA;"n-removal";"kgN/ha";2010;NA;17,9538452141818;"nutdata_out2010";NA
"eastern africa";"RG_WRL_(easternafrica)";NA;"fertilizer";"kgN/ha";2010;NA;6,11552923783386;"nutdata_out2010";NA
"eastern africa";"RG_WRL_(easternafrica)";NA;"totalmanureapplied";"kgN/ha";2010;NA;29,1884379550342;"nutdata_out2010";NA
"eastern africa";"RG_WRL_(easternafrica)";NA;"n-fixation";"kgN/ha";2010;NA;7,90947459299716;"nutdata_out2010";NA
"eastern africa";"RG_WRL_(easternafrica)";NA;"n-deposition";"kgN/ha";2010;NA;7,07737324245868;"nutdata_out2010";NA
"eastern africa";"RG_WRL_(easternafrica)";NA;"n-removal";"kgN/ha";2010;NA;15,2743512940272;"nutdata_out2010";NA
"south africa";"ZA";NA;"fertilizer";"kgN/ha";2010;NA;29,8766010057577;"nutdata_out2010";NA
"south africa";"ZA";NA;"totalmanureapplied";"kgN/ha";2010;NA;14,3782741594959;"nutdata_out2010";NA
"south africa";"ZA";NA;"n-fixation";"kgN/ha";2010;NA;9,39331039629788;"nutdata_out2010";NA
"south africa";"ZA";NA;"n-deposition";"kgN/ha";2010;NA;5,1706807591063;"nutdata_out2010";NA
"south africa";"ZA";NA;"n-removal";"kgN/ha";2010;NA;25,9613707883455;"nutdata_out2010";NA
"western europe";"RG_WRL_(westerneurope)";NA;"fertilizer";"kgN/ha";2010;NA;66,7934236861195;"nutdata_out2010";NA
"western europe";"RG_WRL_(westerneurope)";NA;"totalmanureapplied";"kgN/ha";2010;NA;24,074126460115;"nutdata_out2010";NA
