country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
austria;AT;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
austria;AT;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
austria;AT;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
belgium;BE;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
belgium;BE;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
belgium;BE;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
bulgaria;BG;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
bulgaria;BG;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
bulgaria;BG;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
croatia;HR;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
croatia;HR;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
croatia;HR;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
cyprus;CY;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
cyprus;CY;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
cyprus;CY;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
czechrepublic;CZ;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
czechrepublic;CZ;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
czechrepublic;CZ;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
denmark;DK;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
denmark;DK;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
denmark;DK;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
estonia;EE;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
estonia;EE;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
estonia;EE;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
finland;FI;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
finland;FI;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
finland;FI;maize;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
france;FR;wheat;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
france;FR;barley;fertilizer;kgN/ha;2017;2017/2018;100;Data not publicly available;Value of 100 provided as default
